"","Date","Streamflow..obs.","Tmax","Tmin","Tavg","Precip","StrQobs","JD","dr","delta","omegas","Tsunset","N","R0","PETt","MtP","At","MtA","PeffT","XUt","Wat","EOt","Rt","QUt","XLt","QLt","Qt","Residual","SqResidual","SqD"
"1","1/1/1977",5.46,31.85,21.62,26.71,10.39,6.499584,1,1.0329951106939,-0.402464796707004,1.60206299559769,6.11941556760004,12.2388597549111,15.3137355583171,150.426948330863,0,0,0,10.39,300,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"2","2/1/1977",2.74,32.41,22.15,27.02,4.02,2.946048,32,1.02811855819634,-0.308616225393509,1.59420985198204,6.08941883873967,12.1788661568996,15.5937518229195,154.470389417119,0,0,0,4.02,61.2568764762517,304.02,271.689100542667,24.0769704936451,8.25392896368798,21.8881549942228,2.18881549942228,10.4427444631103,7.49669646311026,56.2,5.29
"3","3/1/1977",5.05,31.65,21.79,26.49,53.34,6.01152,60,1.01690825660024,-0.148828389816058,1.58180723853575,6.04204445582792,12.0841171695123,15.7055925087164,150.711903042023,0,0,0,53.34,32.675443426937,114.596876476252,111.403164165295,2.37837234245726,0.8153399684991,22.0604793969819,2.20604793969819,3.02138790819729,-2.99013209180271,8.94,1.57
"4","4/1/1977",8.88,30.64,22.49,26.4,93.98,10.22976,91,1.00014201676378,0.0658120579443605,1.56595638284451,5.9814987885581,11.9630255518084,15.2033197069995,132.369702483113,0,0,0,93.98,40.0777834413375,126.655443426937,122.667620998043,2.96974982341854,1.01807260547548,22.7547538367277,2.27547538367277,3.29354798914825,-6.93621201085175,48.11,3.28
"5","5/1/1977",2.09,29.46,20.96,25.01,57.63,2.487936,121,0.983829054007841,0.256702116605427,1.55151882556541,5.92635151094505,11.8527307386656,14.1679708646849,122.01449773684,0,0,0,57.63,35.5716795767077,97.7077834413375,95.4554380837342,1.67733201447364,0.575013343129661,22.2109871374557,2.22109871374557,2.79611205687523,0.308176056875235,0.09,36.36
"6","6/1/1977",1.67,27.99,18.99,23.09,52.33,1.92384,152,0.971444860606014,0.383172477108697,1.54119048327006,5.88690024167324,11.7738280156136,13.1938805685762,111.67603972496,0,0,0,52.33,35.2956107045185,87.9016795767077,86.1101502644281,1.33416017228902,0.457369139990506,21.4046793724952,2.14046793724952,2.59783707724003,0.673997077240028,0.45,2.93
"7","7/1/1977",3.69,28.14,19.33,23.36,22.64,4.392576,182,0.967001222349163,0.404253818419659,1.53937427719707,5.87996286171531,11.7599532232525,12.9808511449854,109.424754470026,0,0,0,22.64,25.8194717892924,57.9356107045185,57.1968007717481,0.550195177068874,0.188614755701463,19.9589768632401,1.99589768632401,2.18451244202547,-2.20806355797453,4.88,5.18
"8","8/1/1977",2.47,27.66,18.96,23.08,52.92,2.940288,213,0.971444860606014,0.315454740665758,1.54682819940301,5.90843468068377,11.8168969943484,13.64687282336,113.541008783846,0,0,0,52.92,31.9681445020585,78.7394717892924,77.324877833236,1.05345466758219,0.361139288474185,19.1022104825657,1.91022104825657,2.27136033673076,-0.668927663269243,0.45,0.04
"9","9/1/1977",4.44,28.57,19.38,23.8,96.68,5.11488,244,0.983829054007841,0.138934649561522,1.56052726538654,5.96076113593023,11.9215501495654,14.716433067067,128.056826981293,0,0,0,96.68,41.8624788437293,128.648144502059,124.518795237504,3.07514551309762,1.05420375145664,20.1612327233303,2.01612327233303,3.07032702378967,-2.04455297621033,4.18,1.59
"10","10/1/1977",8.77,29.68,20.75,25.08,214.86,10.439808,274,1.00014201676378,-0.0692866260487309,1.57589259830973,6.01945224717237,12.0389326465403,15.4388136471678,136.503416708481,0,0,0,214.86,63.9111704338234,256.722478843729,235.702382715517,15.6537628939288,5.36633323428318,32.559086924781,3.2559086924781,8.62224192676128,-1.81756607323872,3.3,0.84
"11","11/1/1977",10.83,29.93,21.54,25.72,184.69,12.47616,305,1.01690825660024,-0.264847344805947,1.59071469746395,6.07606836311668,12.1521651432152,15.5402631585274,135.169070300006,0,0,0,184.69,63.2605211209314,248.601170433823,229.201705017558,14.44687170044,4.95259371582561,42.7326896592918,4.27326896592918,9.22586268175479,-3.25029731824521,10.56,38.93
"12","12/1/1977",11.45,30.29,21.49,25.71,124.78,13.63008,335,1.02869644984844,-0.384396775071331,1.60050678343852,6.1134712889172,12.2269711697448,15.3283488272507,136.513274854584,0,0,0,124.78,51.6487086297717,188.040521120931,178.175920907989,7.34621344426425,2.51838676867801,45.5262755486873,4.55262755486873,7.07101432354674,-6.55906567645326,43.02,68.49
"13","1/1/1978",5,30.91,21.35,25.79,64.79,5.952,1,1.0329951106939,-0.402464796707004,1.60206299559769,6.11941556760004,12.2388597549111,15.3137355583171,142.411824104091,0,0,0,64.79,35.0423753914018,116.438708629772,113.130485502727,2.463649077297,0.844574049747331,43.6272042054403,4.36272042054403,5.20729447029136,-0.744705529708641,0.55,88.92
"14","2/1/1978",3.86,31.78,22.06,26.58,7.67,4.150272,32,1.02811855819634,-0.308616225393509,1.59420985198204,6.08941883873967,12.1788661568996,15.5937518229195,148.874439417113,0,0,0,7.67,16.1323697412553,42.7123753914018,42.32103771138,0.291430981911586,0.0999066981101698,39.9260319885017,3.99260319885017,4.09250989696034,-0.0577621030396616,0,3.07
"15","3/1/1978",7.02,31.44,22.27,26.71,121.42,8.356608,60,1.01690825660024,-0.148828389816058,1.58180723853575,6.04204445582792,12.0841171695123,15.7055925087164,146.064836894619,0,0,0,121.42,38.4785306580274,137.552369741255,132.7535475173,3.57370512512047,1.22511709883507,39.5452155578383,3.95452155578383,5.1796386546189,-3.1769693453811,10.09,0
"16","4/1/1978",6.78,29.79,21.72,25.62,183.3,7.81056,91,1.00014201676378,0.0658120579443605,1.56595638284451,5.9814987885581,11.9630255518084,15.2033197069995,129.393990146435,0,0,0,183.3,61.3914612665889,221.778530658027,207.129517069451,10.9091882333373,3.73982535523865,45.8676398101597,4.58676398101597,8.32658933625462,0.516029336254621,0.27,17.28
"17","5/1/1978",9.22,28.74,20.49,24.31,145.56,10.975488,121,0.983829054007841,0.256702116605427,1.55151882556541,5.92635151094505,11.8527307386656,14.1679708646849,118.241236184833,0,0,0,145.56,64.1173711650012,206.951461266589,194.558566395915,9.2290461799814,3.16384869069255,50.0878963546737,5.00878963546737,8.17263832615992,-2.80284967384008,7.86,13.04
"18","6/1/1978",2.36,28.3,20.27,23.98,67.28,2.71872,152,0.971444860606014,0.383172477108697,1.54119048327006,5.88690024167324,11.7738280156136,13.1938805685762,107.782399428041,0,0,0,67.28,49.6630900381008,131.397371165001,127.067834568637,3.22422594581305,1.10531065055069,48.4655657277152,4.84655657277152,5.95186722332221,3.23314722332221,10.45,45.91
"19","7/1/1978",1.71,26.85,19.03,22.59,35.71,2.035584,182,0.967001222349163,0.404253818419659,1.53937427719707,5.87996286171531,11.7599532232525,12.9808511449854,101.164814659576,0,0,0,35.71,37.1956232839293,85.3730900381008,83.6906569673914,1.25291569615813,0.429517374551273,45.1986194762485,4.51986194762485,4.94937932217612,2.91379532217612,8.49,2.19
"20","8/1/1978",1.37,27.99,19.19,23.31,28.55,1.630848,213,0.971444860606014,0.315454740665758,1.54682819940301,5.90843468068377,11.8168969943484,13.64687282336,114.834146778323,0,0,0,28.55,27.5255159014664,65.7456232839293,64.7813664449705,0.718086531757208,0.246170307201624,41.7424600072779,4.17424600072779,4.42041630792942,2.78956830792942,7.78,4.69
"21","9/1/1978",1.39,29.42,19.42,24.2,30.21,1.60128,244,0.983829054007841,0.138934649561522,1.56052726538654,5.96076113593023,11.9215501495654,14.716433067067,134.865522928462,0,0,0,30.21,21.9165074227443,57.7355159014664,57.0020511432386,0.546214600842913,0.187250157384898,38.4442496437462,3.84442496437462,4.03167512175952,2.43039512175952,5.91,6.6
